building:day:future (day), building:month (-), building:time step (-), building:zone 01:air point:temperature (oC), building:zone 02:air point:temperature (oC), climate:dry bulb temperature (oC), climate:relative humidity (%), climate:solar:diffuse horizontal radiation (W/m2), climate:solar:direct normal radiation (W/m2), 
183.65277, 7.0000000, 1672.0000, 29.544449, 29.544441, 19.199999, 57.333332, 142.00000, 276.66666, 
183.65973, 7.0000000, 1673.0000, 29.537498, 29.537487, 19.299999, 58.166668, 139.00000, 252.33334, 
183.66667, 7.0000000, 1674.0000, 29.515276, 29.515272, 19.400000, 59.000000, 136.00000, 228.00000, 
183.67361, 7.0000000, 1675.0000, 29.487700, 29.487700, 19.500000, 59.833332, 134.00000, 237.16667, 
183.68056, 7.0000000, 1676.0000, 29.469711, 29.469706, 19.600000, 60.666668, 132.00000, 246.33333, 
183.68750, 7.0000000, 1677.0000, 29.463903, 29.463900, 19.700001, 61.500000, 130.00000, 255.50000, 
183.69444, 7.0000000, 1678.0000, 29.472376, 29.472372, 19.799999, 62.333332, 128.00000, 264.66666, 
183.70139, 7.0000000, 1679.0000, 29.492605, 29.492605, 19.900000, 63.166668, 126.00000, 273.83334, 
183.70833, 7.0000000, 1680.0000, 29.522747, 29.522751, 20.000000, 64.000000, 124.00000, 283.00000, 
183.71527, 7.0000000, 1681.0000, 29.549231, 29.549227, 19.716667, 63.833332, 120.00000, 266.66666, 
183.72223, 7.0000000, 1682.0000, 29.568718, 29.568716, 19.433332, 63.666668, 116.00000, 250.33333, 
183.72917, 7.0000000, 1683.0000, 29.581890, 29.581890, 19.150000, 63.500000, 112.00000, 234.00000, 
183.73611, 7.0000000, 1684.0000, 29.589407, 29.589405, 18.866667, 63.333332, 108.00000, 217.66667, 
183.74306, 7.0000000, 1685.0000, 29.591337, 29.591335, 18.583332, 63.166668, 104.00000, 201.33333, 
183.75000, 7.0000000, 1686.0000, 29.587912, 29.587908, 18.299999, 63.000000, 100.00000, 185.00000, 
183.75694, 7.0000000, 1687.0000, 29.575148, 29.575142, 18.199999, 63.333332, 91.666664, 154.16667, 
183.76389, 7.0000000, 1688.0000, 29.546101, 29.546095, 18.100000, 63.666668, 83.333336, 123.33333, 
183.77083, 7.0000000, 1689.0000, 29.502888, 29.502882, 18.000000, 64.000000, 75.000000, 92.500000, 
183.77777, 7.0000000, 1690.0000, 29.449083, 29.449078, 17.900000, 64.333336, 66.666664, 61.666664, 
183.78473, 7.0000000, 1691.0000, 29.383646, 29.383648, 17.800001, 64.666664, 58.333336, 30.833338, 
183.79167, 7.0000000, 1692.0000, 29.309454, 29.309454, 17.700001, 65.000000, 50.000000, 0.0000000, 
183.79861, 7.0000000, 1693.0000, 29.226303, 29.226301, 17.616667, 64.666664, 41.666668, 0.0000000, 
183.80556, 7.0000000, 1694.0000, 29.142962, 29.142960, 17.533335, 64.333336, 33.333332, 0.0000000, 
183.81250, 7.0000000, 1695.0000, 29.060831, 29.060827, 17.450001, 64.000000, 25.000000, 0.0000000, 
183.81944, 7.0000000, 1696.0000, 28.979645, 28.979639, 17.366667, 63.666668, 16.666666, 0.0000000, 
183.82639, 7.0000000, 1697.0000, 28.892338, 28.892336, 17.283335, 63.333332, 8.3333340, 0.0000000, 
183.83333, 7.0000000, 1698.0000, 28.805471, 28.805471, 17.200001, 63.000000, 0.0000000, 0.0000000, 
183.84027, 7.0000000, 1699.0000, 28.724630, 28.724628, 17.100000, 61.833332, 0.0000000, 0.0000000, 
183.84723, 7.0000000, 1700.0000, 28.651171, 28.651165, 17.000000, 60.666668, 0.0000000, 0.0000000, 
183.85417, 7.0000000, 1701.0000, 28.584797, 28.584793, 16.900002, 59.500000, 0.0000000, 0.0000000, 
183.86111, 7.0000000, 1702.0000, 28.523209, 28.523205, 16.800001, 58.333332, 0.0000000, 0.0000000, 
183.86806, 7.0000000, 1703.0000, 28.466888, 28.466881, 16.700001, 57.166668, 0.0000000, 0.0000000, 
183.87500, 7.0000000, 1704.0000, 28.415617, 28.415617, 16.600000, 56.000000, 0.0000000, 0.0000000, 
183.88194, 7.0000000, 1705.0000, 28.368301, 28.368305, 16.416666, 56.166668, 0.0000000, 0.0000000, 
183.88889, 7.0000000, 1706.0000, 28.323811, 28.323811, 16.233334, 56.333332, 0.0000000, 0.0000000, 
183.89583, 7.0000000, 1707.0000, 28.281242, 28.281242, 16.049999, 56.500000, 0.0000000, 0.0000000, 
183.90277, 7.0000000, 1708.0000, 28.239965, 28.239962, 15.866667, 56.666668, 0.0000000, 0.0000000, 
183.90973, 7.0000000, 1709.0000, 28.199551, 28.199547, 15.683333, 56.833332, 0.0000000, 0.0000000, 
183.91667, 7.0000000, 1710.0000, 28.157959, 28.157959, 15.500000, 57.000000, 0.0000000, 0.0000000, 
183.92361, 7.0000000, 1711.0000, 28.115755, 28.115757, 15.216666, 58.000000, 0.0000000, 0.0000000, 
183.93056, 7.0000000, 1712.0000, 28.073341, 28.073347, 14.933333, 59.000000, 0.0000000, 0.0000000, 
183.93750, 7.0000000, 1713.0000, 28.030729, 28.030733, 14.650000, 60.000000, 0.0000000, 0.0000000, 
183.94444, 7.0000000, 1714.0000, 27.987522, 27.987526, 14.366667, 61.000000, 0.0000000, 0.0000000, 
183.95139, 7.0000000, 1715.0000, 27.943298, 27.943302, 14.083334, 62.000000, 0.0000000, 0.0000000, 
183.95833, 7.0000000, 1716.0000, 27.897823, 27.897825, 13.800000, 63.000000, 0.0000000, 0.0000000, 
183.96527, 7.0000000, 1717.0000, 27.850595, 27.850594, 13.433333, 63.500000, 0.0000000, 0.0000000, 
183.97223, 7.0000000, 1718.0000, 27.801233, 27.801229, 13.066667, 64.000000, 0.0000000, 0.0000000, 
183.97917, 7.0000000, 1719.0000, 27.749624, 27.749624, 12.700001, 64.500000, 0.0000000, 0.0000000, 
183.98611, 7.0000000, 1720.0000, 27.695885, 27.695885, 12.333334, 65.000000, 0.0000000, 0.0000000, 
183.99306, 7.0000000, 1721.0000, 27.640228, 27.640224, 11.966667, 65.500000, 0.0000000, 0.0000000, 
184.00000, 7.0000000, 1722.0000, 27.582922, 27.582920, 11.600000, 66.000000, 0.0000000, 0.0000000, 
184.00694, 7.0000000, 1723.0000, 27.524855, 27.524855, 11.516667, 66.500000, 0.0000000, 0.0000000, 
184.01389, 7.0000000, 1724.0000, 27.467245, 27.467245, 11.433333, 67.000000, 0.0000000, 0.0000000, 
184.02083, 7.0000000, 1725.0000, 27.408411, 27.408413, 11.350000, 67.500000, 0.0000000, 0.0000000, 
184.02777, 7.0000000, 1726.0000, 27.351332, 27.351336, 11.266667, 68.000000, 0.0000000, 0.0000000, 
184.03473, 7.0000000, 1727.0000, 27.297222, 27.297224, 11.183333, 68.500000, 0.0000000, 0.0000000, 
184.04167, 7.0000000, 1728.0000, 27.245712, 27.245714, 11.100000, 69.000000, 0.0000000, 0.0000000, 
184.04861, 7.0000000, 1729.0000, 27.195595, 27.195597, 10.916667, 70.000000, 0.0000000, 0.0000000, 
184.05556, 7.0000000, 1730.0000, 27.146095, 27.146093, 10.733334, 71.000000, 0.0000000, 0.0000000, 
184.06250, 7.0000000, 1731.0000, 27.096872, 27.096876, 10.550000, 72.000000, 0.0000000, 0.0000000, 
184.06944, 7.0000000, 1732.0000, 27.047785, 27.047789, 10.366667, 73.000000, 0.0000000, 0.0000000, 
184.07639, 7.0000000, 1733.0000, 26.998755, 26.998758, 10.183333, 74.000000, 0.0000000, 0.0000000, 
184.08333, 7.0000000, 1734.0000, 26.949745, 26.949751, 10.000000, 75.000000, 0.0000000, 0.0000000, 
184.09027, 7.0000000, 1735.0000, 26.900688, 26.900694, 9.8999996, 75.166664, 0.0000000, 0.0000000, 
184.09723, 7.0000000, 1736.0000, 26.851547, 26.851547, 9.8000002, 75.333336, 0.0000000, 0.0000000, 
184.10417, 7.0000000, 1737.0000, 26.802315, 26.802317, 9.6999998, 75.500000, 0.0000000, 0.0000000, 
184.11111, 7.0000000, 1738.0000, 26.752970, 26.752974, 9.5999994, 75.666664, 0.0000000, 0.0000000, 
184.11806, 7.0000000, 1739.0000, 26.703489, 26.703497, 9.5000000, 75.833336, 0.0000000, 0.0000000, 
184.12500, 7.0000000, 1740.0000, 26.651566, 26.651573, 9.3999996, 76.000000, 0.0000000, 0.0000000, 
184.13194, 7.0000000, 1741.0000, 26.599115, 26.599125, 9.5000000, 75.833336, 0.0000000, 0.0000000, 
184.13889, 7.0000000, 1742.0000, 26.547817, 26.547823, 9.5999994, 75.666664, 0.0000000, 0.0000000, 
184.14583, 7.0000000, 1743.0000, 26.498047, 26.498055, 9.6999998, 75.500000, 0.0000000, 0.0000000, 
184.15277, 7.0000000, 1744.0000, 26.449678, 26.449686, 9.8000002, 75.333336, 0.0000000, 0.0000000, 
184.15973, 7.0000000, 1745.0000, 26.402437, 26.402443, 9.8999996, 75.166664, 0.0000000, 0.0000000, 
184.16667, 7.0000000, 1746.0000, 26.356056, 26.356060, 10.000000, 75.000000, 0.0000000, 0.0000000, 
184.17361, 7.0000000, 1747.0000, 26.310059, 26.310061, 10.000000, 75.666664, 9.3333340, 0.0000000, 
184.18056, 7.0000000, 1748.0000, 26.264072, 26.264074, 10.000000, 76.333336, 18.666668, 0.0000000, 
184.18750, 7.0000000, 1749.0000, 26.247187, 26.247189, 10.000000, 77.000000, 28.000000, 0.0000000, 
184.19444, 7.0000000, 1750.0000, 26.250397, 26.250397, 10.000000, 77.666664, 37.333336, 0.0000000, 
184.20139, 7.0000000, 1751.0000, 26.261837, 26.261837, 10.000000, 78.333336, 46.666664, 0.0000000, 
184.20833, 7.0000000, 1752.0000, 26.274950, 26.274952, 10.000000, 79.000000, 56.000000, 0.0000000, 
184.21527, 7.0000000, 1753.0000, 26.309561, 26.309565, 10.183333, 79.166664, 61.666668, 80.166672, 
184.22223, 7.0000000, 1754.0000, 26.372723, 26.372723, 10.366667, 79.333336, 67.333336, 160.33334, 
184.22917, 7.0000000, 1755.0000, 26.459188, 26.459192, 10.550000, 79.500000, 73.000000, 240.50000, 
184.23611, 7.0000000, 1756.0000, 26.569162, 26.569166, 10.733334, 79.666664, 78.666664, 320.66669, 
184.24306, 7.0000000, 1757.0000, 26.689732, 26.689737, 10.916667, 79.833336, 84.333336, 400.83331, 
184.25000, 7.0000000, 1758.0000, 26.836201, 26.836197, 11.100000, 80.000000, 90.000000, 481.00000, 
184.25694, 7.0000000, 1759.0000, 26.990719, 26.990715, 11.366667, 79.000000, 93.000000, 507.83334, 
184.26389, 7.0000000, 1760.0000, 27.146194, 27.146189, 11.633333, 78.000000, 96.000000, 534.66669, 
184.27083, 7.0000000, 1761.0000, 27.298283, 27.298281, 11.900000, 77.000000, 99.000000, 561.50000, 
184.27777, 7.0000000, 1762.0000, 27.444996, 27.444994, 12.166667, 76.000000, 102.00000, 588.33331, 
184.28473, 7.0000000, 1763.0000, 27.585861, 27.585857, 12.433333, 75.000000, 105.00000, 615.16669, 
184.29167, 7.0000000, 1764.0000, 27.721315, 27.721310, 12.700000, 74.000000, 108.00000, 642.00000, 
184.29861, 7.0000000, 1765.0000, 27.840483, 27.840479, 12.983334, 74.333336, 113.16666, 607.00000, 
184.30556, 7.0000000, 1766.0000, 27.937790, 27.937784, 13.266666, 74.666664, 118.33334, 572.00000, 
184.31250, 7.0000000, 1767.0000, 28.013474, 28.013468, 13.549999, 75.000000, 123.50000, 537.00000, 
184.31944, 7.0000000, 1768.0000, 28.069345, 28.069338, 13.833333, 75.333336, 128.66667, 502.00000, 
184.32639, 7.0000000, 1769.0000, 28.104414, 28.104416, 14.116666, 75.666664, 133.83333, 467.00000, 
184.33333, 7.0000000, 1770.0000, 28.124321, 28.124310, 14.400000, 76.000000, 139.00000, 432.00000, 
184.34027, 7.0000000, 1771.0000, 28.139910, 28.139902, 14.500000, 74.833336, 141.33333, 437.33334, 
184.34723, 7.0000000, 1772.0000, 28.161407, 28.161400, 14.599999, 73.666664, 143.66667, 442.66666, 
184.35417, 7.0000000, 1773.0000, 28.189384, 28.189377, 14.700000, 72.500000, 146.00000, 448.00000, 
184.36111, 7.0000000, 1774.0000, 28.222290, 28.222282, 14.800000, 71.333336, 148.33333, 453.33334, 
184.36806, 7.0000000, 1775.0000, 28.259054, 28.259045, 14.900000, 70.166664, 150.66667, 458.66666, 
184.37500, 7.0000000, 1776.0000, 28.298845, 28.298840, 15.000000, 69.000000, 153.00000, 464.00000, 
184.38194, 7.0000000, 1777.0000, 28.346107, 28.346100, 15.183333, 67.000000, 152.66667, 503.00000, 
184.38889, 7.0000000, 1778.0000, 28.403629, 28.403622, 15.366667, 65.000000, 152.33333, 542.00000, 
184.39583, 7.0000000, 1779.0000, 28.471878, 28.471872, 15.550000, 63.000000, 152.00000, 581.00000, 
184.40277, 7.0000000, 1780.0000, 28.549032, 28.549034, 15.733334, 61.000000, 151.66667, 620.00000, 
184.40973, 7.0000000, 1781.0000, 28.633699, 28.633699, 15.916667, 59.000000, 151.33333, 659.00000, 
184.41667, 7.0000000, 1782.0000, 28.722870, 28.722876, 16.100000, 57.000000, 151.00000, 698.00000, 
184.42361, 7.0000000, 1783.0000, 28.806618, 28.806618, 16.000000, 56.333332, 151.83333, 700.33331, 
184.43056, 7.0000000, 1784.0000, 28.877407, 28.877403, 15.900001, 55.666668, 152.66667, 702.66669, 
184.43750, 7.0000000, 1785.0000, 28.935022, 28.935019, 15.800000, 55.000000, 153.50000, 705.00000, 
184.44444, 7.0000000, 1786.0000, 28.979225, 28.979218, 15.700000, 54.333332, 154.33333, 707.33331, 
184.45139, 7.0000000, 1787.0000, 29.009735, 29.009729, 15.600000, 53.666668, 155.16667, 709.66669, 
184.45833, 7.0000000, 1788.0000, 29.030079, 29.030073, 15.500000, 53.000000, 156.00000, 712.00000, 
184.46527, 7.0000000, 1789.0000, 29.040857, 29.040844, 15.500000, 52.666668, 156.83333, 706.33331, 
184.47223, 7.0000000, 1790.0000, 29.044107, 29.044100, 15.500000, 52.333332, 157.66667, 700.66669, 
184.47917, 7.0000000, 1791.0000, 29.040174, 29.040173, 15.500000, 52.000000, 158.50000, 695.00000, 
184.48611, 7.0000000, 1792.0000, 29.030624, 29.030622, 15.500000, 51.666668, 159.33333, 689.33331, 
184.49306, 7.0000000, 1793.0000, 29.019440, 29.019445, 15.500000, 51.333332, 160.16667, 683.66669, 
184.50000, 7.0000000, 1794.0000, 29.012051, 29.012058, 15.500000, 51.000000, 161.00000, 678.00000, 
184.50694, 7.0000000, 1795.0000, 29.014568, 29.014582, 15.783334, 50.333332, 160.83333, 677.16669, 
184.51389, 7.0000000, 1796.0000, 29.031725, 29.031731, 16.066668, 49.666668, 160.66667, 676.33331, 
184.52083, 7.0000000, 1797.0000, 29.058228, 29.058231, 16.350000, 49.000000, 160.50000, 675.50000, 
184.52777, 7.0000000, 1798.0000, 29.095253, 29.095259, 16.633333, 48.333332, 160.33333, 674.66669, 
184.53473, 7.0000000, 1799.0000, 29.142506, 29.142511, 16.916668, 47.666668, 160.16667, 673.83331, 
184.54167, 7.0000000, 1800.0000, 29.199045, 29.199053, 17.200001, 47.000000, 160.00000, 673.00000, 
184.54861, 7.0000000, 1801.0000, 29.259737, 29.259741, 17.200001, 47.000000, 159.83333, 660.50000, 
184.55556, 7.0000000, 1802.0000, 29.323349, 29.323343, 17.200001, 47.000000, 159.66667, 648.00000, 
184.56250, 7.0000000, 1803.0000, 29.392311, 29.392309, 17.200001, 47.000000, 159.50000, 635.50000, 
184.56944, 7.0000000, 1804.0000, 29.463923, 29.463923, 17.200001, 47.000000, 159.33333, 623.00000, 
184.57639, 7.0000000, 1805.0000, 29.536846, 29.536844, 17.200001, 47.000000, 159.16667, 610.50000, 
184.58333, 7.0000000, 1806.0000, 29.609407, 29.609402, 17.200001, 47.000000, 159.00000, 598.00000, 
184.59027, 7.0000000, 1807.0000, 29.680796, 29.680801, 17.016666, 47.833332, 158.16667, 579.66669, 
184.59723, 7.0000000, 1808.0000, 29.750051, 29.750059, 16.833334, 48.666668, 157.33333, 561.33331, 
184.60417, 7.0000000, 1809.0000, 29.812822, 29.812830, 16.650002, 49.500000, 156.50000, 543.00000, 
184.61111, 7.0000000, 1810.0000, 29.868612, 29.868622, 16.466667, 50.333332, 155.66667, 524.66669, 
184.61806, 7.0000000, 1811.0000, 29.916761, 29.916767, 16.283335, 51.166668, 154.83333, 506.33334, 
184.62500, 7.0000000, 1812.0000, 29.957081, 29.957081, 16.100000, 52.000000, 154.00000, 488.00000, 
184.63194, 7.0000000, 1813.0000, 29.986341, 29.986345, 16.283335, 50.833332, 151.66667, 455.66666, 
184.63889, 7.0000000, 1814.0000, 30.003424, 30.003426, 16.466667, 49.666668, 149.33333, 423.33334, 
184.64583, 7.0000000, 1815.0000, 30.006134, 30.006136, 16.650002, 48.500000, 147.00000, 391.00000, 
184.65277, 7.0000000, 1816.0000, 29.996582, 29.996580, 16.833334, 47.333332, 144.66667, 358.66666, 
184.65973, 7.0000000, 1817.0000, 29.978979, 29.978975, 17.016666, 46.166668, 142.33333, 326.33334, 
184.66667, 7.0000000, 1818.0000, 29.953026, 29.953024, 17.200001, 45.000000, 140.00000, 294.00000, 
184.67361, 7.0000000, 1819.0000, 29.924757, 29.924755, 17.100000, 44.500000, 137.16667, 285.00000, 
184.68056, 7.0000000, 1820.0000, 29.898159, 29.898161, 17.000000, 44.000000, 134.33333, 276.00000, 
184.68750, 7.0000000, 1821.0000, 29.875042, 29.875040, 16.900002, 43.500000, 131.50000, 267.00000, 
184.69444, 7.0000000, 1822.0000, 29.850639, 29.850637, 16.800001, 43.000000, 128.66667, 258.00000, 
184.70139, 7.0000000, 1823.0000, 29.826797, 29.826794, 16.700001, 42.500000, 125.83334, 249.00000, 
184.70833, 7.0000000, 1824.0000, 29.805670, 29.805672, 16.600000, 42.000000, 123.00000, 240.00000, 
184.71527, 7.0000000, 1825.0000, 29.790020, 29.790022, 16.600000, 41.666668, 119.33334, 243.16667, 
184.72223, 7.0000000, 1826.0000, 29.781097, 29.781101, 16.600000, 41.333332, 115.66666, 246.33333, 
184.72917, 7.0000000, 1827.0000, 29.778784, 29.778784, 16.600000, 41.000000, 112.00000, 249.50000, 
184.73611, 7.0000000, 1828.0000, 29.782261, 29.782263, 16.600000, 40.666668, 108.33334, 252.66667, 
184.74306, 7.0000000, 1829.0000, 29.790705, 29.790712, 16.600000, 40.333332, 104.66666, 255.83333, 
184.75000, 7.0000000, 1830.0000, 29.803493, 29.803507, 16.600000, 40.000000, 101.00000, 259.00000, 
184.75694, 7.0000000, 1831.0000, 29.811798, 29.811802, 16.600000, 40.833332, 95.000000, 225.16667, 
184.76389, 7.0000000, 1832.0000, 29.810345, 29.810347, 16.600000, 41.666668, 89.000000, 191.33333, 
184.77083, 7.0000000, 1833.0000, 29.798090, 29.798090, 16.600000, 42.500000, 83.000000, 157.50000, 
184.77777, 7.0000000, 1834.0000, 29.771093, 29.771093, 16.600000, 43.333332, 77.000000, 123.66666, 
184.78473, 7.0000000, 1835.0000, 29.734146, 29.734146, 16.600000, 44.166668, 71.000000, 89.833336, 
184.79167, 7.0000000, 1836.0000, 29.689703, 29.689701, 16.600000, 45.000000, 65.000000, 56.000000, 
184.79861, 7.0000000, 1837.0000, 29.646271, 29.646271, 16.333334, 45.666668, 54.166668, 46.666668, 
184.80556, 7.0000000, 1838.0000, 29.596958, 29.596960, 16.066668, 46.333332, 43.333332, 37.333332, 
184.81250, 7.0000000, 1839.0000, 29.537258, 29.537256, 15.800000, 47.000000, 32.500000, 28.000000, 
184.81944, 7.0000000, 1840.0000, 29.464016, 29.464020, 15.533334, 47.666668, 21.666666, 18.666666, 
184.82639, 7.0000000, 1841.0000, 29.362022, 29.362022, 15.266666, 48.333332, 10.833335, 9.3333340, 
184.83333, 7.0000000, 1842.0000, 29.247288, 29.247288, 15.000000, 49.000000, 0.0000000, 0.0000000, 
184.84027, 7.0000000, 1843.0000, 29.135101, 29.135103, 14.716666, 50.000000, 0.0000000, 0.0000000, 
184.84723, 7.0000000, 1844.0000, 29.030706, 29.030708, 14.433333, 51.000000, 0.0000000, 0.0000000, 
184.85417, 7.0000000, 1845.0000, 28.934992, 28.934996, 14.150000, 52.000000, 0.0000000, 0.0000000, 
184.86111, 7.0000000, 1846.0000, 28.847179, 28.847174, 13.866667, 53.000000, 0.0000000, 0.0000000, 
184.86806, 7.0000000, 1847.0000, 28.766003, 28.766005, 13.583334, 54.000000, 0.0000000, 0.0000000, 
184.87500, 7.0000000, 1848.0000, 28.687626, 28.687628, 13.300000, 55.000000, 0.0000000, 0.0000000, 
184.88194, 7.0000000, 1849.0000, 28.613796, 28.613798, 13.116667, 55.666668, 0.0000000, 0.0000000, 
184.88889, 7.0000000, 1850.0000, 28.545362, 28.545368, 12.933333, 56.333332, 0.0000000, 0.0000000, 
184.89583, 7.0000000, 1851.0000, 28.481464, 28.481468, 12.750000, 57.000000, 0.0000000, 0.0000000, 
184.90277, 7.0000000, 1852.0000, 28.420969, 28.420969, 12.566667, 57.666668, 0.0000000, 0.0000000, 
184.90973, 7.0000000, 1853.0000, 28.362915, 28.362917, 12.383333, 58.333332, 0.0000000, 0.0000000, 
184.91667, 7.0000000, 1854.0000, 28.306612, 28.306616, 12.200000, 59.000000, 0.0000000, 0.0000000, 
184.92361, 7.0000000, 1855.0000, 28.251528, 28.251534, 12.016666, 59.166668, 0.0000000, 0.0000000, 
184.93056, 7.0000000, 1856.0000, 28.197229, 28.197235, 11.833333, 59.333332, 0.0000000, 0.0000000, 
184.93750, 7.0000000, 1857.0000, 28.143423, 28.143423, 11.650000, 59.500000, 0.0000000, 0.0000000, 
184.94444, 7.0000000, 1858.0000, 28.089865, 28.089863, 11.466667, 59.666668, 0.0000000, 0.0000000, 
184.95139, 7.0000000, 1859.0000, 28.036404, 28.036406, 11.283334, 59.833332, 0.0000000, 0.0000000, 
184.95833, 7.0000000, 1860.0000, 27.983276, 27.983276, 11.100000, 60.000000, 0.0000000, 0.0000000, 
184.96527, 7.0000000, 1861.0000, 27.930605, 27.930603, 11.000000, 60.666668, 0.0000000, 0.0000000, 
184.97223, 7.0000000, 1862.0000, 27.878326, 27.878326, 10.900001, 61.333332, 0.0000000, 0.0000000, 
184.97917, 7.0000000, 1863.0000, 27.826309, 27.826309, 10.800000, 62.000000, 0.0000000, 0.0000000, 
184.98611, 7.0000000, 1864.0000, 27.774431, 27.774427, 10.700000, 62.666668, 0.0000000, 0.0000000, 
184.99306, 7.0000000, 1865.0000, 27.722572, 27.722572, 10.600000, 63.333332, 0.0000000, 0.0000000, 
185.00000, 7.0000000, 1866.0000, 27.670654, 27.670649, 10.500000, 64.000000, 0.0000000, 0.0000000, 
185.00694, 7.0000000, 1867.0000, 27.618645, 27.618639, 10.416667, 66.000000, 0.0000000, 0.0000000, 
185.01389, 7.0000000, 1868.0000, 27.566536, 27.566530, 10.333333, 68.000000, 0.0000000, 0.0000000, 
185.02083, 7.0000000, 1869.0000, 27.514318, 27.514320, 10.250000, 70.000000, 0.0000000, 0.0000000, 
185.02777, 7.0000000, 1870.0000, 27.461969, 27.461967, 10.166667, 72.000000, 0.0000000, 0.0000000, 
185.03473, 7.0000000, 1871.0000, 27.409456, 27.409449, 10.083333, 74.000000, 0.0000000, 0.0000000, 
185.04167, 7.0000000, 1872.0000, 27.356739, 27.356731, 10.000000, 76.000000, 0.0000000, 0.0000000, 
185.04861, 7.0000000, 1873.0000, 27.304342, 27.304338, 10.083333, 76.000000, 0.0000000, 0.0000000, 
185.05556, 7.0000000, 1874.0000, 27.252796, 27.252789, 10.166667, 76.000000, 0.0000000, 0.0000000, 
185.06250, 7.0000000, 1875.0000, 27.202337, 27.202339, 10.250000, 76.000000, 0.0000000, 0.0000000, 
185.06944, 7.0000000, 1876.0000, 27.153002, 27.153000, 10.333333, 76.000000, 0.0000000, 0.0000000, 
185.07639, 7.0000000, 1877.0000, 27.104677, 27.104675, 10.416667, 76.000000, 0.0000000, 0.0000000, 
185.08333, 7.0000000, 1878.0000, 27.057215, 27.057213, 10.500000, 76.000000, 0.0000000, 0.0000000, 
185.09027, 7.0000000, 1879.0000, 27.010160, 27.010160, 10.500000, 76.833336, 0.0000000, 0.0000000, 
185.09723, 7.0000000, 1880.0000, 26.963110, 26.963104, 10.500000, 77.666664, 0.0000000, 0.0000000, 
185.10417, 7.0000000, 1881.0000, 26.915857, 26.915855, 10.500000, 78.500000, 0.0000000, 0.0000000, 
